,Stock name,Date,Year,Month,Day,dayOfWeek,Close,Open,High,Low,Volume,Positive,Negative,Neutral,Total_Tweets
5,MSFT,2020-01-06,2020,1,6,Monday,159.03,157.08,159.1,156.51,20826700.0,3,1,5,9
6,MSFT,2020-01-07,2020,1,7,Tuesday,157.58,159.32,159.67,157.32,21881740.0,5,3,8,16
7,MSFT,2020-01-08,2020,1,8,Wednesday,160.09,158.93,160.8,157.9491,27762030.0,13,3,6,22
8,MSFT,2020-01-09,2020,1,9,Thursday,162.09,161.835,162.215,161.03,21399950.0,12,4,5,21
9,MSFT,2020-01-10,2020,1,10,Friday,161.34,162.824,163.22,161.18,20733950.0,16,3,10,29
10,MSFT,2020-01-11,2020,1,11,Saturday,161.98666666666668,162.46933333333334,163.25,161.20666666666668,21034970.0,3,3,3,9
11,MSFT,2020-01-12,2020,1,12,Sunday,162.63333333333333,162.11466666666666,163.28,161.23333333333332,21335990.0,4,0,3,7
12,MSFT,2020-01-13,2020,1,13,Monday,163.28,161.76,163.31,161.26,21637010.0,16,1,7,24
13,MSFT,2020-01-14,2020,1,14,Tuesday,162.13,163.39,163.6,161.72,23500780.0,15,6,27,48
14,MSFT,2020-01-15,2020,1,15,Wednesday,163.18,162.62,163.94,162.57,21417870.0,18,2,13,33
15,MSFT,2020-01-16,2020,1,16,Thursday,166.17,164.35,166.24,164.03,23865360.0,15,2,11,28
16,MSFT,2020-01-17,2020,1,17,Friday,167.1,167.42,167.4675,165.43,34371660.0,11,3,9,23
17,MSFT,2020-01-18,2020,1,18,Saturday,166.95,167.23499999999999,167.648125,165.68,33158042.5,3,1,5,9
18,MSFT,2020-01-19,2020,1,19,Sunday,166.8,167.05,167.82875,165.93,31944425.0,2,0,3,5
19,MSFT,2020-01-20,2020,1,20,Monday,166.65,166.865,168.009375,166.18,30730807.5,4,1,16,21
20,MSFT,2020-01-21,2020,1,21,Tuesday,166.5,166.68,168.19,166.43,29517190.0,14,0,6,20
21,MSFT,2020-01-22,2020,1,22,Wednesday,165.7,167.4,167.49,165.68,24138780.0,16,2,5,23
22,MSFT,2020-01-23,2020,1,23,Thursday,166.72,166.19,166.8,165.27,19680770.0,11,3,16,30
23,MSFT,2020-01-24,2020,1,24,Friday,165.04,167.51,167.53,164.45,24918120.0,13,3,17,33
24,MSFT,2020-01-25,2020,1,25,Saturday,164.12,165.39,166.145,163.03333333333333,27304770.0,4,0,4,8
25,MSFT,2020-01-26,2020,1,26,Sunday,163.2,163.27,164.76,161.61666666666665,29691420.0,5,2,3,10
26,MSFT,2020-01-27,2020,1,27,Monday,162.28,161.15,163.375,160.2,32078070.0,6,5,11,22
27,MSFT,2020-01-28,2020,1,28,Tuesday,165.46,163.78,165.755,163.073,24899940.0,17,2,13,32
28,MSFT,2020-01-29,2020,1,29,Wednesday,168.04,167.84,168.75,165.69,35127770.0,19,2,26,47
29,MSFT,2020-01-30,2020,1,30,Thursday,172.78,174.05,174.05,170.79,51597470.0,15,10,25,50
30,MSFT,2020-01-31,2020,1,31,Friday,170.23,172.21,172.4,169.58,36142690.0,10,1,19,30
31,MSFT,2020-02-01,2020,2,1,Saturday,171.61333333333332,171.61666666666667,173.1,169.85333333333335,34144810.0,9,3,10,22
32,MSFT,2020-02-02,2020,2,2,Sunday,172.99666666666667,171.02333333333334,173.8,170.12666666666667,32146930.0,3,1,3,7
33,MSFT,2020-02-03,2020,2,3,Monday,174.38,170.43,174.5,170.4,30149050.0,22,2,10,34
34,MSFT,2020-02-04,2020,2,4,Tuesday,180.12,177.14,180.64,176.31,36433340.0,18,4,19,41
35,MSFT,2020-02-05,2020,2,5,Wednesday,179.9,184.03,184.2,178.4101,39186320.0,27,7,19,53
36,MSFT,2020-02-06,2020,2,6,Thursday,183.63,180.97,183.8199,180.059,27751380.0,11,2,13,26
37,MSFT,2020-02-07,2020,2,7,Friday,183.89,182.845,185.63,182.48,33529070.0,8,0,16,24
38,MSFT,2020-02-08,2020,2,8,Saturday,185.4933333333333,183.09,186.7,182.73666666666665,34300803.333333336,5,0,3,8
39,MSFT,2020-02-09,2020,2,9,Sunday,187.09666666666666,183.335,187.77,182.99333333333334,35072536.666666664,1,1,3,5
40,MSFT,2020-02-10,2020,2,10,Monday,188.7,183.58,188.84,183.25,35844270.0,17,4,15,36
41,MSFT,2020-02-11,2020,2,11,Tuesday,184.44,190.65,190.7,183.5,53159910.0,17,3,27,47
42,MSFT,2020-02-12,2020,2,12,Wednesday,184.71,185.58,185.85,181.85,47062920.0,6,7,11,24
43,MSFT,2020-02-13,2020,2,13,Thursday,183.71,183.08,186.23,182.872,35295830.0,17,5,16,38
44,MSFT,2020-02-14,2020,2,14,Friday,185.35,183.25,185.41,182.65,23149520.0,15,3,14,32
45,MSFT,2020-02-15,2020,2,15,Saturday,185.82,183.83875,185.9825,183.3625,24325417.5,7,0,4,11
46,MSFT,2020-02-16,2020,2,16,Sunday,186.29,184.4275,186.555,184.075,25501315.0,3,0,1,4
47,MSFT,2020-02-17,2020,2,17,Monday,186.76,185.01624999999999,187.1275,184.7875,26677212.5,4,0,3,7
48,MSFT,2020-02-18,2020,2,18,Tuesday,187.23,185.605,187.7,185.5,27853110.0,13,0,16,29
49,MSFT,2020-02-19,2020,2,19,Wednesday,187.28,188.06,188.18,186.47,29997470.0,11,3,4,18
50,MSFT,2020-02-20,2020,2,20,Thursday,184.42,186.95,187.25,181.1,36862380.0,8,1,4,13
51,MSFT,2020-02-21,2020,2,21,Friday,178.59,183.17,183.5,177.25,48600390.0,9,1,7,17
52,MSFT,2020-02-22,2020,2,22,Saturday,176.02333333333334,178.03666666666666,180.51666666666668,172.57666666666665,55170616.666666664,4,0,6,10
53,MSFT,2020-02-23,2020,2,23,Sunday,173.45666666666665,172.90333333333334,177.53333333333333,167.90333333333334,61740843.333333336,4,1,2,7
54,MSFT,2020-02-24,2020,2,24,Monday,170.89,167.77,174.55,163.23,68311070.0,10,6,6,22
55,MSFT,2020-02-25,2020,2,25,Tuesday,168.07,174.2,174.84,167.6462,68073300.0,14,8,14,36
56,MSFT,2020-02-26,2020,2,26,Wednesday,170.17,169.71,173.26,168.21,56387150.0,15,2,12,29
57,MSFT,2020-02-27,2020,2,27,Thursday,158.18,163.32,167.03,157.98,93174910.0,9,8,13,30
58,MSFT,2020-02-28,2020,2,28,Friday,162.01,152.41,163.71,152.0,97073560.0,18,4,23,45
59,MSFT,2020-02-29,2020,2,29,Saturday,165.60333333333332,156.71,166.78,155.43666666666667,88392643.33333333,3,0,7,10
60,MSFT,2020-03-01,2020,3,1,Sunday,169.19666666666666,161.01,169.85,158.87333333333333,79711726.66666667,3,1,5,9
61,MSFT,2020-03-02,2020,3,2,Monday,172.79,165.31,172.92,162.31,71030810.0,5,5,10,20
62,MSFT,2020-03-03,2020,3,3,Tuesday,164.51,173.8,175.0,162.26,71677020.0,14,5,5,24
63,MSFT,2020-03-04,2020,3,4,Wednesday,170.55,168.485,170.7,165.62,49814380.0,18,1,8,27
64,MSFT,2020-03-05,2020,3,5,Thursday,166.27,166.045,170.87,165.69,47817250.0,8,7,9,24
65,MSFT,2020-03-06,2020,3,6,Friday,161.57,162.61,163.11,156.0,72821060.0,8,2,8,18
66,MSFT,2020-03-07,2020,3,7,Saturday,157.92,158.74,161.32333333333335,154.0,72020463.33333333,7,2,2,11
67,MSFT,2020-03-08,2020,3,8,Sunday,154.27,154.87,159.53666666666666,152.0,71219866.66666667,2,0,5,7
68,MSFT,2020-03-09,2020,3,9,Monday,150.62,151.0,157.75,150.0,70419270.0,3,0,9,12
69,MSFT,2020-03-10,2020,3,10,Tuesday,160.92,158.16,161.03,152.58,65354390.0,18,1,23,42
70,MSFT,2020-03-11,2020,3,11,Wednesday,153.63,157.13,157.7,151.15,56504300.0,8,0,6,14
71,MSFT,2020-03-12,2020,3,12,Thursday,139.06,145.3,153.47,138.58,93226370.0,9,5,4,18
72,MSFT,2020-03-13,2020,3,13,Friday,158.83,147.5,161.91,140.73,92727450.0,11,6,14,31
73,MSFT,2020-03-14,2020,3,14,Saturday,151.02666666666667,145.0,157.72333333333333,138.82,91120256.66666667,7,2,7,16
74,MSFT,2020-03-15,2020,3,15,Sunday,143.22333333333333,142.5,153.53666666666666,136.91,89513063.33333333,4,2,1,7
75,MSFT,2020-03-16,2020,3,16,Monday,135.42,140.0,149.35,135.0,87905870.0,12,10,10,32
76,MSFT,2020-03-17,2020,3,17,Tuesday,146.57,140.0,147.4998,135.0,81059820.0,9,6,14,29
77,MSFT,2020-03-18,2020,3,18,Wednesday,140.4,138.0,146.0,135.02,81593170.0,5,2,9,16
78,MSFT,2020-03-19,2020,3,19,Thursday,142.71,142.77,150.15,139.0,85922660.0,8,2,7,17
79,MSFT,2020-03-20,2020,3,20,Friday,137.35,146.0,147.1,135.86,84866220.0,7,2,5,14
80,MSFT,2020-03-21,2020,3,21,Saturday,136.89333333333332,143.00333333333333,144.92333333333332,134.74666666666667,82902540.0,1,0,3,4
81,MSFT,2020-03-22,2020,3,22,Sunday,136.43666666666667,140.00666666666666,142.74666666666667,133.63333333333335,80938860.0,3,2,2,7
82,MSFT,2020-03-23,2020,3,23,Monday,135.98,137.01,140.57,132.52,78975180.0,4,2,3,9
83,MSFT,2020-03-24,2020,3,24,Tuesday,148.34,143.75,149.6,141.27,82516730.0,11,3,9,23
84,MSFT,2020-03-25,2020,3,25,Wednesday,146.92,148.91,154.33,144.44,75638220.0,6,0,10,16
85,MSFT,2020-03-26,2020,3,26,Thursday,156.11,148.4,156.66,148.37,64694430.0,8,3,7,18
86,MSFT,2020-03-27,2020,3,27,Friday,149.7,151.75,154.89,149.2,57042290.0,7,1,9,17
87,MSFT,2020-03-28,2020,3,28,Saturday,153.20999999999998,151.98,156.79333333333332,149.47,59168303.333333336,6,3,5,14
88,MSFT,2020-03-29,2020,3,29,Sunday,156.72,152.21,158.69666666666666,149.73999999999998,61294316.666666664,2,2,1,5
89,MSFT,2020-03-30,2020,3,30,Monday,160.23,152.44,160.6,150.01,63420330.0,12,4,11,27
90,MSFT,2020-03-31,2020,3,31,Tuesday,157.71,159.4,164.78,156.56,77927190.0,7,3,12,22
91,MSFT,2020-04-01,2020,4,1,Wednesday,152.11,153.0,157.75,150.82,57969930.0,18,2,6,26
92,MSFT,2020-04-02,2020,4,2,Thursday,155.26,151.86,155.48,150.36,49630740.0,18,4,9,31
93,MSFT,2020-04-03,2020,4,3,Friday,153.83,155.1,157.38,152.19,41243280.0,13,5,8,26
94,MSFT,2020-04-04,2020,4,4,Saturday,157.64333333333335,156.84,160.42,153.98666666666668,49866086.666666664,4,2,2,8
95,MSFT,2020-04-05,2020,4,5,Sunday,161.45666666666668,158.57999999999998,163.46,155.78333333333333,58488893.33333333,8,3,2,13
96,MSFT,2020-04-06,2020,4,6,Monday,165.27,160.32,166.5,157.58,67111700.0,16,3,6,25
97,MSFT,2020-04-07,2020,4,7,Tuesday,163.49,169.585,170.0,163.26,62769040.0,9,1,10,20
98,MSFT,2020-04-08,2020,4,8,Wednesday,165.13,165.67,166.67,163.5,48318230.0,6,5,18,29
99,MSFT,2020-04-09,2020,4,9,Thursday,165.14,166.36,167.37,163.33,51431780.0,12,1,17,30
100,MSFT,2020-04-10,2020,4,10,Friday,165.2325,165.85750000000002,166.92000000000002,163.07250000000002,49050150.0,9,0,4,13
101,MSFT,2020-04-11,2020,4,11,Saturday,165.325,165.35500000000002,166.47,162.815,46668520.0,9,1,7,17
102,MSFT,2020-04-12,2020,4,12,Sunday,165.4175,164.8525,166.01999999999998,162.5575,44286890.0,4,0,4,8
103,MSFT,2020-04-13,2020,4,13,Monday,165.51,164.35,165.57,162.3,41905260.0,10,4,9,23
104,MSFT,2020-04-14,2020,4,14,Tuesday,173.7,169.0,173.75,168.0,52874340.0,20,3,18,41
105,MSFT,2020-04-15,2020,4,15,Wednesday,171.88,171.2,173.57,169.24,40940830.0,11,2,8,21
106,MSFT,2020-04-16,2020,4,16,Thursday,177.04,174.3,177.28,172.9,50479610.0,8,3,8,19
107,MSFT,2020-04-17,2020,4,17,Friday,178.6,179.5,180.0,175.87,52765630.0,11,3,5,19
108,MSFT,2020-04-18,2020,4,18,Saturday,177.42,178.54333333333332,179.58333333333334,175.57666666666668,47400273.333333336,5,1,6,12
109,MSFT,2020-04-19,2020,4,19,Sunday,176.24,177.58666666666667,179.16666666666666,175.28333333333333,42034916.666666664,5,3,2,10
110,MSFT,2020-04-20,2020,4,20,Monday,175.06,176.63,178.75,174.99,36669560.0,8,3,9,20
111,MSFT,2020-04-21,2020,4,21,Tuesday,167.82,173.5,173.6699,166.1102,56203750.0,12,6,10,28
112,MSFT,2020-04-22,2020,4,22,Wednesday,173.52,171.39,174.0,170.82,34651600.0,16,1,15,32
113,MSFT,2020-04-23,2020,4,23,Thursday,171.42,174.11,175.06,170.91,32790800.0,12,3,17,32
114,MSFT,2020-04-24,2020,4,24,Friday,174.55,172.06,174.56,170.71,34305320.0,13,2,8,23
115,MSFT,2020-04-25,2020,4,25,Saturday,174.38333333333335,173.57,175.34,171.57333333333335,33935006.666666664,7,2,10,19
116,MSFT,2020-04-26,2020,4,26,Sunday,174.21666666666667,175.08,176.12,172.43666666666667,33564693.333333336,5,0,3,8
117,MSFT,2020-04-27,2020,4,27,Monday,174.05,176.59,176.9,173.3,33194380.0,11,2,11,24
118,MSFT,2020-04-28,2020,4,28,Tuesday,169.81,175.59,175.67,169.39,34392690.0,24,5,13,42
119,MSFT,2020-04-29,2020,4,29,Wednesday,177.43,173.22,177.68,171.88,51286560.0,23,7,21,51
120,MSFT,2020-04-30,2020,4,30,Thursday,179.21,180.0,180.4,176.23,53875860.0,19,4,19,42
121,MSFT,2020-05-01,2020,5,1,Friday,174.57,175.8,178.64,174.01,39370470.0,11,1,14,26
122,MSFT,2020-05-02,2020,5,2,Saturday,175.99333333333334,175.36333333333334,178.76,173.94,36371266.666666664,6,0,8,14
123,MSFT,2020-05-03,2020,5,3,Sunday,177.41666666666666,174.92666666666668,178.88,173.87,33372063.333333332,4,2,6,12
124,MSFT,2020-05-04,2020,5,4,Monday,178.84,174.49,179.0,173.8,30372860.0,12,2,9,23
125,MSFT,2020-05-05,2020,5,5,Tuesday,180.76,180.62,183.65,179.9,36839170.0,9,3,17,29
126,MSFT,2020-05-06,2020,5,6,Wednesday,182.54,182.08,184.2,181.6306,32139300.0,19,4,14,37
127,MSFT,2020-05-07,2020,5,7,Thursday,183.6,184.17,184.55,182.58,28315990.0,15,3,19,37
128,MSFT,2020-05-08,2020,5,8,Friday,184.68,184.98,185.0,183.36,30912640.0,16,3,15,34
129,MSFT,2020-05-09,2020,5,9,Saturday,185.36666666666667,184.37,185.83666666666667,183.19,30905980.0,5,0,3,8
130,MSFT,2020-05-10,2020,5,10,Sunday,186.05333333333334,183.76,186.67333333333332,183.02,30899320.0,7,0,2,9
131,MSFT,2020-05-11,2020,5,11,Monday,186.74,183.15,187.51,182.85,30892660.0,17,1,19,37
132,MSFT,2020-05-12,2020,5,12,Tuesday,182.51,186.8,187.04,182.3,32038200.0,15,7,22,44
133,MSFT,2020-05-13,2020,5,13,Wednesday,179.75,182.55,184.05,176.54,44711490.0,21,3,23,47
134,MSFT,2020-05-14,2020,5,14,Thursday,180.53,177.54,180.69,175.68,41873910.0,24,5,17,46
135,MSFT,2020-05-15,2020,5,15,Friday,183.16,179.06,187.06,177.0,46610380.0,12,5,8,25
136,MSFT,2020-05-16,2020,5,16,Saturday,183.74333333333334,181.29,186.77333333333334,179.32,42842460.0,8,3,8,19
137,MSFT,2020-05-17,2020,5,17,Sunday,184.32666666666665,183.52,186.48666666666665,181.64000000000001,39074540.0,5,2,8,15
138,MSFT,2020-05-18,2020,5,18,Monday,184.91,185.75,186.2,183.96,35306620.0,21,4,11,36
139,MSFT,2020-05-19,2020,5,19,Tuesday,183.63,185.03,186.6,183.49,26799120.0,25,8,29,62
140,MSFT,2020-05-20,2020,5,20,Wednesday,185.66,184.81,185.85,183.94,31261330.0,19,5,11,35
141,MSFT,2020-05-21,2020,5,21,Thursday,183.43,185.4,186.67,183.29,29119510.0,17,2,10,29
142,MSFT,2020-05-22,2020,5,22,Friday,183.51,183.19,184.46,182.54,20826900.0,13,1,8,22
143,MSFT,2020-05-23,2020,5,23,Saturday,183.02499999999998,183.9775,184.97,182.18,24638577.5,2,0,7,9
144,MSFT,2020-05-24,2020,5,24,Sunday,182.54,184.765,185.48000000000002,181.82,28450255.0,7,3,12,22
145,MSFT,2020-05-25,2020,5,25,Monday,182.055,185.5525,185.99,181.45999999999998,32261932.5,7,0,4,11
146,MSFT,2020-05-26,2020,5,26,Tuesday,181.57,186.34,186.5,181.1,36073610.0,13,4,7,24
147,MSFT,2020-05-27,2020,5,27,Wednesday,181.81,180.2,181.9877,176.6,39517150.0,21,3,26,50
148,MSFT,2020-05-28,2020,5,28,Thursday,181.4,180.74,184.1474,180.38,33831820.0,21,2,23,46
149,MSFT,2020-05-29,2020,5,29,Friday,183.25,182.73,184.27,180.41,42146720.0,24,4,11,39
150,MSFT,2020-05-30,2020,5,30,Saturday,183.11,182.66666666666666,183.84666666666666,180.76,35654086.666666664,10,2,4,16
151,MSFT,2020-05-31,2020,5,31,Sunday,182.97,182.60333333333332,183.42333333333335,181.11,29161453.333333336,4,1,5,10
152,MSFT,2020-06-01,2020,6,1,Monday,182.83,182.54,183.0,181.46,22668820.0,12,0,18,30
153,MSFT,2020-06-02,2020,6,2,Tuesday,184.91,184.25,185.0,181.35,30794590.0,7,2,12,21
154,MSFT,2020-06-03,2020,6,3,Wednesday,185.36,184.815,185.94,183.58,27311020.0,17,1,9,27
155,MSFT,2020-06-04,2020,6,4,Thursday,182.92,184.3,185.84,182.3,28761810.0,12,3,7,22
156,MSFT,2020-06-05,2020,6,5,Friday,187.2,182.62,187.73,182.01,39893640.0,10,6,10,26
157,MSFT,2020-06-06,2020,6,6,Saturday,187.58666666666667,183.72666666666666,188.00333333333333,182.82,37666290.0,7,2,8,17
158,MSFT,2020-06-07,2020,6,7,Sunday,187.97333333333333,184.83333333333334,188.27666666666667,183.63,35438940.0,3,1,4,8
159,MSFT,2020-06-08,2020,6,8,Monday,188.36,185.94,188.55,184.44,33211590.0,11,5,12,28
160,MSFT,2020-06-09,2020,6,9,Tuesday,189.8,188.0,190.7,187.2605,29783920.0,21,1,22,44
161,MSFT,2020-06-10,2020,6,10,Wednesday,196.84,191.125,198.52,191.01,43872330.0,33,7,23,63
162,MSFT,2020-06-11,2020,6,11,Thursday,186.27,193.13,195.76,186.07,52854670.0,15,2,22,39
163,MSFT,2020-06-12,2020,6,12,Friday,187.74,190.54,191.72,185.18,43373590.0,18,4,16,38
164,MSFT,2020-06-13,2020,6,13,Saturday,188.14000000000001,188.55333333333334,191.42,184.79,39839123.333333336,3,3,1,7
165,MSFT,2020-06-14,2020,6,14,Sunday,188.54,186.56666666666666,191.12,184.4,36304656.666666664,2,0,4,6
166,MSFT,2020-06-15,2020,6,15,Monday,188.94,184.58,190.82,184.01,32770190.0,16,3,10,29
167,MSFT,2020-06-16,2020,6,16,Tuesday,193.57,192.89,195.58,191.46,42556660.0,22,3,16,41
168,MSFT,2020-06-17,2020,6,17,Wednesday,194.24,195.03,196.32,193.69,25687820.0,20,6,25,51
169,MSFT,2020-06-18,2020,6,18,Thursday,196.32,194.0,196.49,194.0,23061650.0,23,0,24,47
170,MSFT,2020-06-19,2020,6,19,Friday,195.15,198.59,199.29,194.37,44441140.0,17,4,10,31
171,MSFT,2020-06-20,2020,6,20,Saturday,196.95666666666668,197.65666666666667,199.78,194.6567,40567070.0,1,1,2,4
172,MSFT,2020-06-21,2020,6,21,Sunday,198.76333333333332,196.72333333333333,200.26999999999998,194.9434,36693000.0,2,2,2,6
173,MSFT,2020-06-22,2020,6,22,Monday,200.57,195.79,200.76,195.2301,32818930.0,22,7,30,59
174,MSFT,2020-06-23,2020,6,23,Tuesday,201.91,202.09,203.95,201.425,30917450.0,35,2,23,60
175,MSFT,2020-06-24,2020,6,24,Wednesday,197.84,201.604,203.25,196.56,36740650.0,19,2,20,41
176,MSFT,2020-06-25,2020,6,25,Thursday,200.34,197.8,200.61,195.4675,27803930.0,19,2,13,34
177,MSFT,2020-06-26,2020,6,26,Friday,196.33,199.73,199.89,194.88,54675780.0,16,4,12,32
178,MSFT,2020-06-27,2020,6,27,Saturday,197.03333333333333,198.41333333333333,199.43666666666667,194.43666666666667,45351050.0,4,6,4,14
179,MSFT,2020-06-28,2020,6,28,Sunday,197.73666666666668,197.09666666666666,198.98333333333332,193.99333333333334,36026320.0,5,1,5,11
180,MSFT,2020-06-29,2020,6,29,Monday,198.44,195.78,198.53,193.55,26701590.0,22,6,12,40
181,MSFT,2020-06-30,2020,6,30,Tuesday,203.51,197.882,204.4,197.74,34310280.0,20,5,14,39
182,MSFT,2020-07-01,2020,7,1,Wednesday,204.7,203.14,206.35,201.77,32061210.0,18,3,11,32
183,MSFT,2020-07-02,2020,7,2,Thursday,206.26,205.68,208.02,205.0,29315760.0,12,5,13,30
184,MSFT,2020-07-03,2020,7,3,Friday,207.37,206.4685,208.7975,205.7725,29961227.5,9,1,7,17
185,MSFT,2020-07-04,2020,7,4,Saturday,208.48,207.257,209.575,206.54500000000002,30606695.0,3,1,3,7
186,MSFT,2020-07-05,2020,7,5,Sunday,209.58999999999997,208.0455,210.3525,207.3175,31252162.5,4,1,4,9
187,MSFT,2020-07-06,2020,7,6,Monday,210.7,208.834,211.13,208.09,31897630.0,14,5,13,32
188,MSFT,2020-07-07,2020,7,7,Tuesday,208.25,210.45,214.67,207.99,33600730.0,22,4,26,52
189,MSFT,2020-07-08,2020,7,8,Wednesday,212.83,210.07,213.26,208.69,33600030.0,10,5,29,44
190,MSFT,2020-07-09,2020,7,9,Thursday,214.32,216.33,216.38,211.47,33121680.0,22,2,19,43
191,MSFT,2020-07-10,2020,7,10,Friday,213.67,213.62,214.08,211.08,26177630.0,17,1,31,49
192,MSFT,2020-07-11,2020,7,11,Saturday,211.47,213.90666666666667,214.65333333333334,209.55333333333334,30163623.333333332,5,0,3,8
193,MSFT,2020-07-12,2020,7,12,Sunday,209.26999999999998,214.19333333333333,215.2266666666667,208.02666666666667,34149616.666666664,11,0,5,16
194,MSFT,2020-07-13,2020,7,13,Monday,207.07,214.48,215.8,206.5,38135610.0,56,12,48,116
195,MSFT,2020-07-14,2020,7,14,Tuesday,208.35,206.13,208.85,202.03,37591820.0,25,3,31,59
196,MSFT,2020-07-15,2020,7,15,Wednesday,208.04,209.56,211.33,205.03,32179410.0,21,11,30,62
197,MSFT,2020-07-16,2020,7,16,Thursday,203.92,205.4,205.7,202.31,29940650.0,11,11,23,45
198,MSFT,2020-07-17,2020,7,17,Friday,202.88,204.47,205.04,201.39,31635280.0,20,2,14,36
199,MSFT,2020-07-18,2020,7,18,Saturday,205.78666666666666,204.64666666666668,207.46,201.92999999999998,33385133.333333332,2,1,8,11
200,MSFT,2020-07-19,2020,7,19,Sunday,208.69333333333333,204.82333333333332,209.88,202.47,35134986.666666664,7,1,11,19
201,MSFT,2020-07-20,2020,7,20,Monday,211.6,205.0,212.3,203.01,36884840.0,29,8,31,68
202,MSFT,2020-07-21,2020,7,21,Tuesday,208.75,213.66,213.94,208.03,38105780.0,31,6,27,64
203,MSFT,2020-07-22,2020,7,22,Wednesday,211.75,209.2,212.3,208.39,49605690.0,59,13,41,113
204,MSFT,2020-07-23,2020,7,23,Thursday,202.54,207.19,210.92,202.15,67457040.0,29,15,29,73
205,MSFT,2020-07-24,2020,7,24,Friday,201.3,200.42,202.86,197.51,39826990.0,20,11,17,48
206,MSFT,2020-07-25,2020,7,25,Saturday,202.15,200.76999999999998,203.23000000000002,198.62666666666667,36604950.0,6,1,7,14
207,MSFT,2020-07-26,2020,7,26,Sunday,203.0,201.12,203.6,199.74333333333334,33382910.0,6,3,4,13
208,MSFT,2020-07-27,2020,7,27,Monday,203.85,201.47,203.97,200.86,30160870.0,25,6,21,52
209,MSFT,2020-07-28,2020,7,28,Tuesday,202.02,203.61,204.7,201.74,23251390.0,25,4,22,51
210,MSFT,2020-07-29,2020,7,29,Wednesday,204.06,202.5,204.65,202.01,19632600.0,20,7,26,53
211,MSFT,2020-07-30,2020,7,30,Thursday,203.9,201.0,204.46,199.57,25079600.0,30,7,34,71
212,MSFT,2020-07-31,2020,7,31,Friday,205.01,204.4,205.1,199.01,51247970.0,25,7,27,59
213,MSFT,2020-08-01,2020,8,1,Saturday,208.85333333333332,206.77333333333334,209.28,202.82,60492983.333333336,16,6,22,44
214,MSFT,2020-08-02,2020,8,2,Sunday,212.69666666666666,209.14666666666668,213.45999999999998,206.63,69737996.66666667,6,5,11,22
215,MSFT,2020-08-03,2020,8,3,Monday,216.54,211.52,217.64,210.44,78983010.0,63,14,68,145
216,MSFT,2020-08-04,2020,8,4,Tuesday,213.29,214.17,214.77,210.31,49280060.0,43,6,32,81
217,MSFT,2020-08-05,2020,8,5,Wednesday,212.94,214.9,215.0,211.57,28858620.0,46,14,33,93
218,MSFT,2020-08-06,2020,8,6,Thursday,216.35,212.34,216.3705,211.55,32656840.0,26,6,31,63
219,MSFT,2020-08-07,2020,8,7,Friday,212.48,214.85,215.7,210.93,27820420.0,21,7,15,43
220,MSFT,2020-08-08,2020,8,8,Saturday,211.07,213.79,214.42666666666665,209.40333333333334,30785766.666666668,5,2,5,12
221,MSFT,2020-08-09,2020,8,9,Sunday,209.66,212.73,213.15333333333334,207.87666666666667,33751113.333333336,5,0,4,9
222,MSFT,2020-08-10,2020,8,10,Monday,208.25,211.67,211.88,206.35,36716460.0,18,4,23,45
223,MSFT,2020-08-11,2020,8,11,Tuesday,203.38,207.155,207.65,203.14,36446460.0,26,11,29,66
224,MSFT,2020-08-12,2020,8,12,Wednesday,209.19,205.29,210.28,204.75,28041360.0,22,7,28,57
225,MSFT,2020-08-13,2020,8,13,Thursday,208.7,209.44,211.35,208.15,22588870.0,19,5,14,38
226,MSFT,2020-08-14,2020,8,14,Friday,208.9,208.76,209.59,207.51,17958940.0,17,3,14,34
227,MSFT,2020-08-15,2020,8,15,Saturday,209.36,209.04,210.12246666666667,207.97833333333332,18700880.0,4,1,4,9
228,MSFT,2020-08-16,2020,8,16,Sunday,209.82,209.32,210.65493333333333,208.44666666666666,19442820.0,0,2,5,7
229,MSFT,2020-08-17,2020,8,17,Monday,210.28,209.6,211.1874,208.915,20184760.0,15,2,12,29
230,MSFT,2020-08-18,2020,8,18,Tuesday,211.49,210.53,212.36,209.21,21336170.0,15,4,15,34
231,MSFT,2020-08-19,2020,8,19,Wednesday,209.7,211.49,212.1,209.25,27627560.0,21,4,15,40
232,MSFT,2020-08-20,2020,8,20,Thursday,214.58,209.54,215.0,208.91,26981480.0,16,6,13,35
233,MSFT,2020-08-21,2020,8,21,Friday,213.02,213.86,216.25,212.85,36249320.0,16,5,22,43
234,MSFT,2020-08-22,2020,8,22,Saturday,213.24333333333334,214.17000000000002,216.00666666666666,212.71,32652930.0,11,1,8,20
235,MSFT,2020-08-23,2020,8,23,Sunday,213.46666666666667,214.48,215.76333333333335,212.57,29056540.0,2,3,4,9
236,MSFT,2020-08-24,2020,8,24,Monday,213.69,214.79,215.52,212.43,25460150.0,17,4,15,36
237,MSFT,2020-08-25,2020,8,25,Tuesday,216.47,213.1,216.61,213.1,23043700.0,20,3,12,35
238,MSFT,2020-08-26,2020,8,26,Wednesday,221.15,217.88,222.09,217.36,39600830.0,31,8,29,68
239,MSFT,2020-08-27,2020,8,27,Thursday,226.58,222.89,231.15,219.4,57602200.0,44,7,70,121
240,MSFT,2020-08-28,2020,8,28,Friday,228.91,228.18,230.644,226.58,26292900.0,22,12,26,60
